"Index" "P" "E" "Q"
"1960-08-24" 1960-08-24 0 5.24933333333333 0
"1960-08-25" 1960-08-25 0 5.24933333333333 0
"1960-08-26" 1960-08-26 0 5.24933333333333 0
"1960-08-27" 1960-08-27 0 5.24933333333333 0
"1960-08-28" 1960-08-28 0 5.24933333333333 0
"1960-08-29" 1960-08-29 0 5.24933333333333 0
"1960-08-30" 1960-08-30 0 5.24933333333333 0
"1960-08-31" 1960-08-31 0 5.24933333333333 0
"1960-09-01" 1960-09-01 0 4.064 0
"1960-09-02" 1960-09-02 0 4.064 0
"1960-09-03" 1960-09-03 0 4.064 0
"1960-09-04" 1960-09-04 0 4.064 0
"1960-09-05" 1960-09-05 0 4.064 0
"1960-09-06" 1960-09-06 0 4.064 0
"1960-09-07" 1960-09-07 0 4.064 0
"1960-09-08" 1960-09-08 0 4.064 0
"1960-09-09" 1960-09-09 0 4.064 0
"1960-09-10" 1960-09-10 0 4.064 0
"1960-09-11" 1960-09-11 2.54 4.064 0
"1960-09-12" 1960-09-12 0 4.064 0
"1960-09-13" 1960-09-13 0 4.064 0
"1960-09-14" 1960-09-14 0 4.064 0
"1960-09-15" 1960-09-15 0 4.064 0
"1960-09-16" 1960-09-16 0 4.064 0
"1960-09-17" 1960-09-17 0 4.064 0
"1960-09-18" 1960-09-18 0 4.064 0
"1960-09-19" 1960-09-19 0 4.064 0
"1960-09-20" 1960-09-20 0 4.064 0
"1960-09-21" 1960-09-21 0 4.064 0
"1960-09-22" 1960-09-22 0 4.064 0
"1960-09-23" 1960-09-23 0 4.064 0
"1960-09-24" 1960-09-24 0 4.064 0
"1960-09-25" 1960-09-25 0 4.064 0
"1960-09-26" 1960-09-26 0 4.064 0
"1960-09-27" 1960-09-27 0 4.064 0
"1960-09-28" 1960-09-28 0 4.064 0
"1960-09-29" 1960-09-29 0 4.064 0
"1960-09-30" 1960-09-30 0 4.064 0
"1960-10-01" 1960-10-01 0 3.1496 0
"1960-10-02" 1960-10-02 0 3.1496 0
"1960-10-03" 1960-10-03 0 3.1496 0
"1960-10-04" 1960-10-04 0 3.1496 0
"1960-10-05" 1960-10-05 0 3.1496 0
"1960-10-06" 1960-10-06 0 3.1496 0
"1960-10-07" 1960-10-07 0 3.1496 0
"1960-10-08" 1960-10-08 0 3.1496 0
"1960-10-09" 1960-10-09 0.254 3.1496 0
"1960-10-10" 1960-10-10 2.54 3.1496 0
"1960-10-11" 1960-10-11 0 3.1496 0
"1960-10-12" 1960-10-12 0 3.1496 0
"1960-10-13" 1960-10-13 0 3.1496 0
"1960-10-14" 1960-10-14 0 3.1496 0
"1960-10-15" 1960-10-15 0 3.1496 0
"1960-10-16" 1960-10-16 0 3.1496 0
"1960-10-17" 1960-10-17 0 3.1496 0
"1960-10-18" 1960-10-18 0 3.1496 0
"1960-10-19" 1960-10-19 0 3.1496 0
"1960-10-20" 1960-10-20 0 3.1496 0
"1960-10-21" 1960-10-21 0 3.1496 0
"1960-10-22" 1960-10-22 0 3.1496 0
"1960-10-23" 1960-10-23 0 3.1496 0
"1960-10-24" 1960-10-24 0 3.1496 0
"1960-10-25" 1960-10-25 0 3.1496 0
"1960-10-26" 1960-10-26 0 3.1496 0
"1960-10-27" 1960-10-27 0 3.1496 0
"1960-10-28" 1960-10-28 0 3.1496 0
"1960-10-29" 1960-10-29 0 3.1496 0
"1960-10-30" 1960-10-30 0 3.1496 0
"1960-10-31" 1960-10-31 0 3.1496 0
"1960-11-01" 1960-11-01 0 2.032 0
"1960-11-02" 1960-11-02 0 2.032 0
"1960-11-03" 1960-11-03 0 2.032 0
"1960-11-04" 1960-11-04 6.604 2.032 0
"1960-11-05" 1960-11-05 0 2.032 0
"1960-11-06" 1960-11-06 19.304 2.032 0
"1960-11-07" 1960-11-07 18.034 2.032 0
"1960-11-08" 1960-11-08 0 2.032 0
"1960-11-09" 1960-11-09 0 2.032 0
"1960-11-10" 1960-11-10 0 2.032 0
"1960-11-11" 1960-11-11 0 2.032 0
"1960-11-12" 1960-11-12 0 2.032 0
"1960-11-13" 1960-11-13 1.524 2.032 0
"1960-11-14" 1960-11-14 3.302 2.032 0
"1960-11-15" 1960-11-15 0 2.032 0
"1960-11-16" 1960-11-16 0 2.032 0
"1960-11-17" 1960-11-17 0 2.032 0
"1960-11-18" 1960-11-18 0 2.032 0
"1960-11-19" 1960-11-19 0 2.032 0
"1960-11-20" 1960-11-20 0 2.032 0
"1960-11-21" 1960-11-21 0 2.032 0
"1960-11-22" 1960-11-22 0 2.032 0
"1960-11-23" 1960-11-23 0 2.032 0
"1960-11-24" 1960-11-24 0 2.032 0
"1960-11-25" 1960-11-25 0 2.032 0
"1960-11-26" 1960-11-26 0 2.032 0
"1960-11-27" 1960-11-27 18.034 2.032 0
"1960-11-28" 1960-11-28 2.032 2.032 0
"1960-11-29" 1960-11-29 0 2.032 0
"1960-11-30" 1960-11-30 0 2.032 0
"1960-12-01" 1960-12-01 0 1.5748 0
"1960-12-02" 1960-12-02 0 1.5748 0
"1960-12-03" 1960-12-03 2.54 1.5748 0
"1960-12-04" 1960-12-04 0 1.5748 0
"1960-12-05" 1960-12-05 0 1.5748 0
"1960-12-06" 1960-12-06 0 1.5748 0
"1960-12-07" 1960-12-07 0 1.5748 0
"1960-12-08" 1960-12-08 0 1.5748 0
"1960-12-09" 1960-12-09 0.508 1.5748 0
"1960-12-10" 1960-12-10 0 1.5748 0
"1960-12-11" 1960-12-11 0 1.5748 0
"1960-12-12" 1960-12-12 0 1.5748 0
"1960-12-13" 1960-12-13 0 1.5748 0
"1960-12-14" 1960-12-14 0 1.5748 0
"1960-12-15" 1960-12-15 0 1.5748 0
"1960-12-16" 1960-12-16 0 1.5748 0
"1960-12-17" 1960-12-17 0 1.5748 0
"1960-12-18" 1960-12-18 0 1.5748 0
"1960-12-19" 1960-12-19 0 1.5748 0
"1960-12-20" 1960-12-20 0 1.5748 0
"1960-12-21" 1960-12-21 0 1.5748 0
"1960-12-22" 1960-12-22 0 1.5748 0
"1960-12-23" 1960-12-23 0 1.5748 0
"1960-12-24" 1960-12-24 0 1.5748 0
"1960-12-25" 1960-12-25 0 1.5748 0
"1960-12-26" 1960-12-26 0 1.5748 0
"1960-12-27" 1960-12-27 0 1.5748 0
"1960-12-28" 1960-12-28 0 1.5748 0
"1960-12-29" 1960-12-29 0 1.5748 0
"1960-12-30" 1960-12-30 0 1.5748 0
"1960-12-31" 1960-12-31 0 1.5748 0
"1961-01-01" 1961-01-01 0 1.5748 0
"1961-01-02" 1961-01-02 0 1.5748 0
"1961-01-03" 1961-01-03 0 1.5748 0
"1961-01-04" 1961-01-04 0 1.5748 0
"1961-01-05" 1961-01-05 0 1.5748 0
"1961-01-06" 1961-01-06 0 1.5748 0
"1961-01-07" 1961-01-07 0 1.5748 0
"1961-01-08" 1961-01-08 0 1.5748 0
"1961-01-09" 1961-01-09 0 1.5748 0
"1961-01-10" 1961-01-10 0 1.5748 0
"1961-01-11" 1961-01-11 0 1.5748 0
"1961-01-12" 1961-01-12 0 1.5748 0
"1961-01-13" 1961-01-13 0 1.5748 0
"1961-01-14" 1961-01-14 0 1.5748 0.010194048
"1961-01-15" 1961-01-15 0 1.5748 0
"1961-01-16" 1961-01-16 0 1.5748 0
"1961-01-17" 1961-01-17 0 1.5748 0
"1961-01-18" 1961-01-18 0 1.5748 0
"1961-01-19" 1961-01-19 0 1.5748 0
"1961-01-20" 1961-01-20 0 1.5748 0
"1961-01-21" 1961-01-21 0 1.5748 0
"1961-01-22" 1961-01-22 0 1.5748 0
"1961-01-23" 1961-01-23 0 1.5748 0
"1961-01-24" 1961-01-24 0 1.5748 0
"1961-01-25" 1961-01-25 0 1.5748 0
"1961-01-26" 1961-01-26 0 1.5748 0
"1961-01-27" 1961-01-27 25.146 1.5748 0.020388096
"1961-01-28" 1961-01-28 1.27 1.5748 0.010194048
"1961-01-29" 1961-01-29 0 1.5748 0.010194048
"1961-01-30" 1961-01-30 0 1.5748 0.010194048
"1961-01-31" 1961-01-31 0 1.5748 0.010194048
"1961-02-01" 1961-02-01 0 1.89653333333333 0.010194048
"1961-02-02" 1961-02-02 0 1.89653333333333 0.010194048
"1961-02-03" 1961-02-03 0 1.89653333333333 0.010194048
"1961-02-04" 1961-02-04 0 1.89653333333333 0.010194048
"1961-02-05" 1961-02-05 0 1.89653333333333 0.010194048
"1961-02-06" 1961-02-06 0 1.89653333333333 0.010194048
"1961-02-07" 1961-02-07 0 1.89653333333333 0.010194048
"1961-02-08" 1961-02-08 0 1.89653333333333 0.010194048
"1961-02-09" 1961-02-09 0 1.89653333333333 0.010194048
"1961-02-10" 1961-02-10 0 1.89653333333333 0.010194048
"1961-02-11" 1961-02-11 0 1.89653333333333 0.010194048
"1961-02-12" 1961-02-12 0 1.89653333333333 0.010194048
"1961-02-13" 1961-02-13 0 1.89653333333333 0.010194048
"1961-02-14" 1961-02-14 0 1.89653333333333 0.010194048
"1961-02-15" 1961-02-15 0 1.89653333333333 0.010194048
"1961-02-16" 1961-02-16 0 1.89653333333333 0.010194048
"1961-02-17" 1961-02-17 0.8626094 1.89653333333333 0.010194048
"1961-02-18" 1961-02-18 0 1.89653333333333 0.010194048
"1961-02-19" 1961-02-19 0 1.89653333333333 0.010194048
"1961-02-20" 1961-02-20 0 1.89653333333333 0.010194048
"1961-02-21" 1961-02-21 0 1.89653333333333 0.010194048
"1961-02-22" 1961-02-22 0 1.89653333333333 0.010194048
"1961-02-23" 1961-02-23 0 1.89653333333333 0.010194048
"1961-02-24" 1961-02-24 0 1.89653333333333 0.010194048
"1961-02-25" 1961-02-25 0 1.89653333333333 0.010194048
"1961-02-26" 1961-02-26 0 1.89653333333333 0.010194048
"1961-02-27" 1961-02-27 0 1.89653333333333 0.010194048
"1961-02-28" 1961-02-28 0 1.89653333333333 0.010194048
"1961-03-01" 1961-03-01 0 2.88713333333333 0.010194048
"1961-03-02" 1961-03-02 0 2.88713333333333 0.010194048
"1961-03-03" 1961-03-03 0 2.88713333333333 0.010194048
"1961-03-04" 1961-03-04 1.778 2.88713333333333 0.020388096
"1961-03-05" 1961-03-05 6.35 2.88713333333333 0.05097024
"1961-03-06" 1961-03-06 0 2.88713333333333 0.030582144
"1961-03-07" 1961-03-07 0 2.88713333333333 0.020388096
"1961-03-08" 1961-03-08 0 2.88713333333333 0.010194048
"1961-03-09" 1961-03-09 0 2.88713333333333 0.010194048
"1961-03-10" 1961-03-10 0 2.88713333333333 0.010194048
"1961-03-11" 1961-03-11 0 2.88713333333333 0.010194048
"1961-03-12" 1961-03-12 0 2.88713333333333 0.010194048
"1961-03-13" 1961-03-13 0 2.88713333333333 0.010194048
"1961-03-14" 1961-03-14 0 2.88713333333333 0.010194048
"1961-03-15" 1961-03-15 0 2.88713333333333 0.010194048
"1961-03-16" 1961-03-16 3.048 2.88713333333333 0.030582144
"1961-03-17" 1961-03-17 0 2.88713333333333 0.020388096
"1961-03-18" 1961-03-18 0 2.88713333333333 0.020388096
"1961-03-19" 1961-03-19 0 2.88713333333333 0.020388096
"1961-03-20" 1961-03-20 0 2.88713333333333 0.010194048
"1961-03-21" 1961-03-21 0 2.88713333333333 0.010194048
"1961-03-22" 1961-03-22 0 2.88713333333333 0.010194048
"1961-03-23" 1961-03-23 0 2.88713333333333 0.010194048
"1961-03-24" 1961-03-24 0 2.88713333333333 0.010194048
"1961-03-25" 1961-03-25 2.3003256 2.88713333333333 0.081552384
"1961-03-26" 1961-03-26 8.051038 2.88713333333333 0.061164288
"1961-03-27" 1961-03-27 0 2.88713333333333 0.040776192
"1961-03-28" 1961-03-28 1.016 2.88713333333333 0.091746432
"1961-03-29" 1961-03-29 22.86 2.88713333333333 0.10194048
"1961-03-30" 1961-03-30 0 2.88713333333333 0.05097024
"1961-03-31" 1961-03-31 0 2.88713333333333 0.040776192
"1961-04-01" 1961-04-01 0 4.064 0.030582144
"1961-04-02" 1961-04-02 0 4.064 0.020388096
"1961-04-03" 1961-04-03 0 4.064 0.010194048
"1961-04-04" 1961-04-04 0 4.064 0.010194048
"1961-04-05" 1961-04-05 0 4.064 0.010194048
"1961-04-06" 1961-04-06 0 4.064 0.020388096
"1961-04-07" 1961-04-07 0 4.064 0.020388096
"1961-04-08" 1961-04-08 0 4.064 0.020388096
"1961-04-09" 1961-04-09 0 4.064 0.020388096
"1961-04-10" 1961-04-10 0 4.064 0.010194048
"1961-04-11" 1961-04-11 0 4.064 0.010194048
"1961-04-12" 1961-04-12 0 4.064 0.010194048
"1961-04-13" 1961-04-13 0 4.064 0.010194048
"1961-04-14" 1961-04-14 0 4.064 0.010194048
"1961-04-15" 1961-04-15 0 4.064 0.010194048
"1961-04-16" 1961-04-16 0 4.064 0.010194048
"1961-04-17" 1961-04-17 0 4.064 0.010194048
"1961-04-18" 1961-04-18 0 4.064 0.010194048
"1961-04-19" 1961-04-19 0 4.064 0.010194048
"1961-04-20" 1961-04-20 0 4.064 0.010194048
"1961-04-21" 1961-04-21 0 4.064 0.010194048
"1961-04-22" 1961-04-22 0 4.064 0.010194048
"1961-04-23" 1961-04-23 0 4.064 0.010194048
"1961-04-24" 1961-04-24 0 4.064 0.010194048
"1961-04-25" 1961-04-25 0 4.064 0.010194048
"1961-04-26" 1961-04-26 0 4.064 0.010194048
"1961-04-27" 1961-04-27 0 4.064 0.010194048
"1961-04-28" 1961-04-28 0 4.064 0.010194048
"1961-04-29" 1961-04-29 0 4.064 0.010194048
"1961-04-30" 1961-04-30 0 4.064 0.010194048
"1961-05-01" 1961-05-01 0 4.7244 0.010194048
"1961-05-02" 1961-05-02 0 4.7244 0.010194048
"1961-05-03" 1961-05-03 0 4.7244 0.010194048
"1961-05-04" 1961-05-04 0 4.7244 0.010194048
"1961-05-05" 1961-05-05 0 4.7244 0
"1961-05-06" 1961-05-06 0 4.7244 0
"1961-05-07" 1961-05-07 0 4.7244 0
"1961-05-08" 1961-05-08 0 4.7244 0
"1961-05-09" 1961-05-09 0 4.7244 0
"1961-05-10" 1961-05-10 0 4.7244 0
"1961-05-11" 1961-05-11 0 4.7244 0
"1961-05-12" 1961-05-12 0 4.7244 0
"1961-05-13" 1961-05-13 0 4.7244 0
"1961-05-14" 1961-05-14 0 4.7244 0
"1961-05-15" 1961-05-15 0 4.7244 0
"1961-05-16" 1961-05-16 0 4.7244 0
"1961-05-17" 1961-05-17 0 4.7244 0
"1961-05-18" 1961-05-18 0 4.7244 0
"1961-05-19" 1961-05-19 0 4.7244 0
"1961-05-20" 1961-05-20 0 4.7244 0
"1961-05-21" 1961-05-21 0 4.7244 0
"1961-05-22" 1961-05-22 0 4.7244 0
"1961-05-23" 1961-05-23 0 4.7244 0
"1961-05-24" 1961-05-24 0 4.7244 0
"1961-05-25" 1961-05-25 0 4.7244 0
"1961-05-26" 1961-05-26 0 4.7244 0
"1961-05-27" 1961-05-27 0 4.7244 0
"1961-05-28" 1961-05-28 0 4.7244 0
"1961-05-29" 1961-05-29 0 4.7244 0
"1961-05-30" 1961-05-30 0 4.7244 0
"1961-05-31" 1961-05-31 0 4.7244 0
"1961-06-01" 1961-06-01 0 5.334 0
"1961-06-02" 1961-06-02 0 5.334 0
"1961-06-03" 1961-06-03 0 5.334 0
"1961-06-04" 1961-06-04 0 5.334 0
"1961-06-05" 1961-06-05 0 5.334 0
"1961-06-06" 1961-06-06 0 5.334 0
"1961-06-07" 1961-06-07 0 5.334 0
"1961-06-08" 1961-06-08 0 5.334 0
"1961-06-09" 1961-06-09 0 5.334 0
"1961-06-10" 1961-06-10 0 5.334 0
"1961-06-11" 1961-06-11 0 5.334 0
"1961-06-12" 1961-06-12 0 5.334 0
"1961-06-13" 1961-06-13 0 5.334 0
"1961-06-14" 1961-06-14 0 5.334 0
"1961-06-15" 1961-06-15 0 5.334 0
"1961-06-16" 1961-06-16 0 5.334 0
"1961-06-17" 1961-06-17 0 5.334 0
"1961-06-18" 1961-06-18 0 5.334 0
"1961-06-19" 1961-06-19 0 5.334 0
"1961-06-20" 1961-06-20 0 5.334 0
"1961-06-21" 1961-06-21 0 5.334 0
"1961-06-22" 1961-06-22 0 5.334 0
"1961-06-23" 1961-06-23 0 5.334 0
"1961-06-24" 1961-06-24 0 5.334 0
"1961-06-25" 1961-06-25 0 5.334 0
"1961-06-26" 1961-06-26 0 5.334 0
"1961-06-27" 1961-06-27 0 5.334 0
"1961-06-28" 1961-06-28 0 5.334 0
"1961-06-29" 1961-06-29 0 5.334 0
"1961-06-30" 1961-06-30 0 5.334 0
"1961-07-01" 1961-07-01 0 5.5118 0
"1961-07-02" 1961-07-02 0 5.5118 0
"1961-07-03" 1961-07-03 0 5.5118 0
"1961-07-04" 1961-07-04 0 5.5118 0
"1961-07-05" 1961-07-05 0 5.5118 0
"1961-07-06" 1961-07-06 0 5.5118 0
"1961-07-07" 1961-07-07 0 5.5118 0
"1961-07-08" 1961-07-08 0 5.5118 0
"1961-07-09" 1961-07-09 0 5.5118 0
"1961-07-10" 1961-07-10 0 5.5118 0
"1961-07-11" 1961-07-11 0 5.5118 0
"1961-07-12" 1961-07-12 0 5.5118 0
"1961-07-13" 1961-07-13 0 5.5118 0
"1961-07-14" 1961-07-14 0 5.5118 0
"1961-07-15" 1961-07-15 0 5.5118 0
"1961-07-16" 1961-07-16 0 5.5118 0
"1961-07-17" 1961-07-17 0 5.5118 0
"1961-07-18" 1961-07-18 0 5.5118 0
"1961-07-19" 1961-07-19 0 5.5118 0
"1961-07-20" 1961-07-20 0 5.5118 0
"1961-07-21" 1961-07-21 0 5.5118 0
"1961-07-22" 1961-07-22 0 5.5118 0
"1961-07-23" 1961-07-23 0 5.5118 0
"1961-07-24" 1961-07-24 0 5.5118 0
"1961-07-25" 1961-07-25 0 5.5118 0
"1961-07-26" 1961-07-26 0 5.5118 0
"1961-07-27" 1961-07-27 0 5.5118 0
"1961-07-28" 1961-07-28 0 5.5118 0
"1961-07-29" 1961-07-29 0 5.5118 0
"1961-07-30" 1961-07-30 0 5.5118 0
"1961-07-31" 1961-07-31 0 5.5118 0
"1961-08-01" 1961-08-01 0 5.24933333333333 0
"1961-08-02" 1961-08-02 0 5.24933333333333 0
"1961-08-03" 1961-08-03 0 5.24933333333333 0
"1961-08-04" 1961-08-04 0 5.24933333333333 0
"1961-08-05" 1961-08-05 1.016 5.24933333333333 0
"1961-08-06" 1961-08-06 0 5.24933333333333 0
"1961-08-07" 1961-08-07 0 5.24933333333333 0
"1961-08-08" 1961-08-08 0 5.24933333333333 0
"1961-08-09" 1961-08-09 0 5.24933333333333 0
"1961-08-10" 1961-08-10 0 5.24933333333333 0
"1961-08-11" 1961-08-11 0 5.24933333333333 0
"1961-08-12" 1961-08-12 0 5.24933333333333 0
"1961-08-13" 1961-08-13 0 5.24933333333333 0
"1961-08-14" 1961-08-14 0 5.24933333333333 0
"1961-08-15" 1961-08-15 0 5.24933333333333 0
"1961-08-16" 1961-08-16 0 5.24933333333333 0
"1961-08-17" 1961-08-17 0 5.24933333333333 0
"1961-08-18" 1961-08-18 0 5.24933333333333 0
"1961-08-19" 1961-08-19 0 5.24933333333333 0
"1961-08-20" 1961-08-20 0 5.24933333333333 0
"1961-08-21" 1961-08-21 0 5.24933333333333 0
"1961-08-22" 1961-08-22 0 5.24933333333333 0
"1961-08-23" 1961-08-23 0 5.24933333333333 0
"1961-08-24" 1961-08-24 0 5.24933333333333 0
"1961-08-25" 1961-08-25 0 5.24933333333333 0
"1961-08-26" 1961-08-26 0 5.24933333333333 0
"1961-08-27" 1961-08-27 0 5.24933333333333 0
"1961-08-28" 1961-08-28 0 5.24933333333333 0
"1961-08-29" 1961-08-29 0 5.24933333333333 0
"1961-08-30" 1961-08-30 0 5.24933333333333 0
"1961-08-31" 1961-08-31 0 5.24933333333333 0
"1961-09-01" 1961-09-01 0 4.064 0
"1961-09-02" 1961-09-02 0 4.064 0
"1961-09-03" 1961-09-03 0 4.064 0
"1961-09-04" 1961-09-04 0 4.064 0
"1961-09-05" 1961-09-05 0 4.064 0
"1961-09-06" 1961-09-06 0 4.064 0
"1961-09-07" 1961-09-07 0 4.064 0
"1961-09-08" 1961-09-08 0 4.064 0
"1961-09-09" 1961-09-09 0 4.064 0
"1961-09-10" 1961-09-10 0 4.064 0
"1961-09-11" 1961-09-11 0 4.064 0
"1961-09-12" 1961-09-12 0 4.064 0
"1961-09-13" 1961-09-13 0 4.064 0
"1961-09-14" 1961-09-14 0 4.064 0
"1961-09-15" 1961-09-15 0 4.064 0
"1961-09-16" 1961-09-16 0 4.064 0
"1961-09-17" 1961-09-17 0 4.064 0
"1961-09-18" 1961-09-18 0 4.064 0
"1961-09-19" 1961-09-19 0 4.064 0
"1961-09-20" 1961-09-20 0 4.064 0
"1961-09-21" 1961-09-21 0 4.064 0
"1961-09-22" 1961-09-22 0 4.064 0
"1961-09-23" 1961-09-23 0 4.064 0
"1961-09-24" 1961-09-24 0 4.064 0
"1961-09-25" 1961-09-25 0 4.064 0
"1961-09-26" 1961-09-26 0 4.064 0
"1961-09-27" 1961-09-27 0 4.064 0
"1961-09-28" 1961-09-28 0 4.064 0
"1961-09-29" 1961-09-29 0 4.064 0
"1961-09-30" 1961-09-30 0 4.064 0
"1961-10-01" 1961-10-01 0 3.1496 0
"1961-10-02" 1961-10-02 0 3.1496 0
"1961-10-03" 1961-10-03 0 3.1496 0
"1961-10-04" 1961-10-04 0 3.1496 0
"1961-10-05" 1961-10-05 0 3.1496 0
"1961-10-06" 1961-10-06 0 3.1496 0
"1961-10-07" 1961-10-07 0 3.1496 0
"1961-10-08" 1961-10-08 0 3.1496 0
"1961-10-09" 1961-10-09 2.032 3.1496 0
"1961-10-10" 1961-10-10 0 3.1496 0
"1961-10-11" 1961-10-11 0 3.1496 0
"1961-10-12" 1961-10-12 0 3.1496 0
"1961-10-13" 1961-10-13 0 3.1496 0
"1961-10-14" 1961-10-14 0 3.1496 0
"1961-10-15" 1961-10-15 0 3.1496 0
"1961-10-16" 1961-10-16 0 3.1496 0
"1961-10-17" 1961-10-17 0 3.1496 0
"1961-10-18" 1961-10-18 0 3.1496 0
"1961-10-19" 1961-10-19 0 3.1496 0
"1961-10-20" 1961-10-20 0 3.1496 0
"1961-10-21" 1961-10-21 0 3.1496 0
"1961-10-22" 1961-10-22 0 3.1496 0
"1961-10-23" 1961-10-23 0 3.1496 0
"1961-10-24" 1961-10-24 0 3.1496 0
"1961-10-25" 1961-10-25 0 3.1496 0
"1961-10-26" 1961-10-26 0 3.1496 0
"1961-10-27" 1961-10-27 0 3.1496 0
"1961-10-28" 1961-10-28 0 3.1496 0
"1961-10-29" 1961-10-29 0 3.1496 0
"1961-10-30" 1961-10-30 0 3.1496 0
"1961-10-31" 1961-10-31 0 3.1496 0
"1961-11-01" 1961-11-01 0 2.032 0
"1961-11-02" 1961-11-02 0.508 2.032 0
"1961-11-03" 1961-11-03 0 2.032 0
"1961-11-04" 1961-11-04 0 2.032 0
"1961-11-05" 1961-11-05 0 2.032 0
"1961-11-06" 1961-11-06 0 2.032 0
"1961-11-07" 1961-11-07 0 2.032 0
"1961-11-08" 1961-11-08 0 2.032 0
"1961-11-09" 1961-11-09 0 2.032 0
"1961-11-10" 1961-11-10 0 2.032 0
"1961-11-11" 1961-11-11 0 2.032 0
"1961-11-12" 1961-11-12 0 2.032 0
"1961-11-13" 1961-11-13 0 2.032 0
"1961-11-14" 1961-11-14 0 2.032 0
"1961-11-15" 1961-11-15 0 2.032 0
"1961-11-16" 1961-11-16 0 2.032 0
"1961-11-17" 1961-11-17 0.254 2.032 0
"1961-11-18" 1961-11-18 0 2.032 0
"1961-11-19" 1961-11-19 0 2.032 0
"1961-11-20" 1961-11-20 0 2.032 0
"1961-11-21" 1961-11-21 24.384 2.032 0
"1961-11-22" 1961-11-22 0.762 2.032 0
"1961-11-23" 1961-11-23 0 2.032 0
"1961-11-24" 1961-11-24 0 2.032 0
"1961-11-25" 1961-11-25 0 2.032 0
"1961-11-26" 1961-11-26 6.858 2.032 0
"1961-11-27" 1961-11-27 0.508 2.032 0
"1961-11-28" 1961-11-28 0 2.032 0
"1961-11-29" 1961-11-29 0 2.032 0
"1961-11-30" 1961-11-30 0 2.032 0
"1961-12-01" 1961-12-01 0 1.5748 0
"1961-12-02" 1961-12-02 8.89 1.5748 0
"1961-12-03" 1961-12-03 33.782 1.5748 0
"1961-12-04" 1961-12-04 5.334 1.5748 0
"1961-12-05" 1961-12-05 0 1.5748 0
"1961-12-06" 1961-12-06 0 1.5748 0
"1961-12-07" 1961-12-07 0 1.5748 0
"1961-12-08" 1961-12-08 0 1.5748 0
"1961-12-09" 1961-12-09 0 1.5748 0
"1961-12-10" 1961-12-10 0 1.5748 0
"1961-12-11" 1961-12-11 2.54 1.5748 0
"1961-12-12" 1961-12-12 0 1.5748 0
"1961-12-13" 1961-12-13 0 1.5748 0
"1961-12-14" 1961-12-14 0 1.5748 0
"1961-12-15" 1961-12-15 2.032 1.5748 0
"1961-12-16" 1961-12-16 0 1.5748 0
"1961-12-17" 1961-12-17 1.778 1.5748 0
"1961-12-18" 1961-12-18 0 1.5748 0
"1961-12-19" 1961-12-19 0 1.5748 0
"1961-12-20" 1961-12-20 0 1.5748 0
"1961-12-21" 1961-12-21 0 1.5748 0
"1961-12-22" 1961-12-22 0 1.5748 0
"1961-12-23" 1961-12-23 0 1.5748 0
"1961-12-24" 1961-12-24 0 1.5748 0
"1961-12-25" 1961-12-25 0 1.5748 0
"1961-12-26" 1961-12-26 0 1.5748 0
"1961-12-27" 1961-12-27 0 1.5748 0
"1961-12-28" 1961-12-28 0 1.5748 0
"1961-12-29" 1961-12-29 0 1.5748 0
"1961-12-30" 1961-12-30 0 1.5748 0
"1961-12-31" 1961-12-31 0 1.5748 0
"1962-01-01" 1962-01-01 0 1.5748 0
"1962-01-02" 1962-01-02 0 1.5748 0
"1962-01-03" 1962-01-03 0 1.5748 0
"1962-01-04" 1962-01-04 0 1.5748 0
"1962-01-05" 1962-01-05 0 1.5748 0
"1962-01-06" 1962-01-06 0 1.5748 0
"1962-01-07" 1962-01-07 0 1.5748 0
"1962-01-08" 1962-01-08 0 1.5748 0
"1962-01-09" 1962-01-09 0 1.5748 0
"1962-01-10" 1962-01-10 0 1.5748 0
"1962-01-11" 1962-01-11 0 1.5748 0
"1962-01-12" 1962-01-12 0 1.5748 0
"1962-01-13" 1962-01-13 3.556 1.5748 0
"1962-01-14" 1962-01-14 1.524 1.5748 0
"1962-01-15" 1962-01-15 0 1.5748 0
"1962-01-16" 1962-01-16 0 1.5748 0
"1962-01-17" 1962-01-17 0 1.5748 0
"1962-01-18" 1962-01-18 0 1.5748 0
"1962-01-19" 1962-01-19 0 1.5748 0
"1962-01-20" 1962-01-20 0 1.5748 0.265045248
"1962-01-21" 1962-01-21 59.69 1.5748 0.387373824
"1962-01-22" 1962-01-22 5.334 1.5748 0.224269056
"1962-01-23" 1962-01-23 14.986 1.5748 0.10194048
"1962-01-24" 1962-01-24 0 1.5748 0.05097024
"1962-01-25" 1962-01-25 2.286 1.5748 0.05097024
"1962-01-26" 1962-01-26 0 1.5748 0.030582144
"1962-01-27" 1962-01-27 0 1.5748 0.020388096
"1962-01-28" 1962-01-28 0 1.5748 0.020388096
"1962-01-29" 1962-01-29 0 1.5748 0.010194048
"1962-01-30" 1962-01-30 0 1.5748 0.010194048
"1962-01-31" 1962-01-31 0 1.5748 0.010194048
"1962-02-01" 1962-02-01 0 1.89653333333333 0.010194048
"1962-02-02" 1962-02-02 0 1.89653333333333 0.010194048
"1962-02-03" 1962-02-03 0 1.89653333333333 0.010194048
"1962-02-04" 1962-02-04 0 1.89653333333333 0.010194048
"1962-02-05" 1962-02-05 0 1.89653333333333 0.010194048
